date,close
2010-04-27,13.481778144836426
2010-04-28,13.721014022827148
2010-04-29,14.12230396270752
2010-04-30,13.759596824645996
2010-05-03,13.937090873718262
2010-05-04,13.551231384277344
2010-05-05,13.528080940246582
2010-05-06,12.563446044921875
2010-05-07,12.486275672912598
2010-05-10,13.3505859375
2010-05-11,13.2425537109375
2010-05-12,13.173094749450684
2010-05-13,13.018755912780762
2010-05-14,12.609746932983398
2010-05-17,12.61746597290039
2010-05-18,12.308777809143066
2010-05-19,12.586597442626953
2010-05-20,11.807169914245605
2010-05-21,12.339648246765137
2010-05-24,11.88433837890625
2010-05-25,11.953794479370117
2010-05-26,11.938361167907715
2010-05-27,12.486275672912598
2010-05-28,12.146722793579102
2010-06-01,11.915210723876953
2010-06-02,12.270426750183105
2010-06-03,12.208646774291992
2010-06-04,11.853434562683105
2010-06-07,11.45188045501709
2010-06-08,11.83798599243164
2010-06-09,11.59088134765625
2010-06-10,11.938375473022461
2010-06-11,12.04648494720459
2010-06-14,11.899765014648438
2010-06-15,12.200926780700684
2010-06-16,12.254981994628906
2010-06-17,12.21636962890625
2010-06-18,12.21636962890625
2010-06-21,12.193202018737793
2010-06-22,12.031038284301758
2010-06-23,11.915212631225586
2010-06-24,11.598600387573242
2010-06-25,11.907489776611328
2010-06-28,11.768487930297852
2010-06-29,11.251104354858398
2010-06-30,11.096667289733887
2010-07-01,10.826395034790039
2010-07-02,10.687392234802246
2010-07-06,10.857279777526855
2010-07-07,11.359211921691895
2010-07-08,11.475046157836914
2010-07-09,11.66810131072998
2010-07-12,11.745325088500977
2010-07-13,12.100541114807129
2010-07-14,12.100541114807129
2010-07-15,11.884318351745605
2010-07-16,10.795502662658691
2010-07-19,10.509785652160645
2010-07-20,10.633341789245605
2010-07-21,10.316732406616211
2010-07-22,10.548394203186035
2010-07-23,10.610167503356934
2010-07-26,10.926779747009277
2010-07-27,10.95766544342041
2010-07-28,10.803227424621582
2010-07-29,10.834111213684082
2010-07-30,10.841835975646973
2010-08-02,11.150717735290527
2010-08-03,11.073498725891113
2010-08-04,10.95766544342041
2010-08-05,10.826395034790039
2010-08-06,10.780057907104492
2010-08-09,10.741445541381836
2010-08-10,10.52523136138916
2010-08-11,10.185457229614258
2010-08-12,10.085071563720703
2010-08-13,10.216344833374023
2010-08-16,10.185457229614258
2010-08-17,10.200901985168457
2010-08-18,10.285841941833496
2010-08-19,10.054181098937988
2010-08-20,9.938350677490234
2010-08-23,9.938350677490234
2010-08-24,9.760741233825684
2010-08-25,9.776183128356934
2010-08-26,9.62946605682373
2010-08-27,9.760741233825684
2010-08-30,9.513632774353027
2010-08-31,9.62173843383789
2010-09-01,10.209094047546387
2010-09-02,10.26319694519043
2010-09-03,10.433215141296387
2010-09-07,10.209094047546387
2010-09-08,10.332745552062988
2010-09-09,10.433215141296387
2010-09-10,10.471857070922852
2010-09-13,10.780990600585938
2010-09-14,10.572325706481934
2010-09-15,10.595508575439453
2010-09-16,10.471857070922852
2010-09-17,10.35593032836914
2010-09-20,10.618695259094238
2010-09-21,10.549138069152832
2010-09-22,10.371391296386719
2010-09-23,10.178183555603027
2010-09-24,10.510499000549316
2010-09-27,10.232279777526855
2010-09-28,10.255467414855957
2010-09-29,10.131814956665039
2010-09-30,10.124083518981934
2010-10-01,10.278648376464844
2010-10-04,10.162724494934082
2010-10-05,10.479585647583008
2010-10-06,10.3482027053833
2010-10-07,10.286375045776367
2010-10-08,10.185908317565918
2010-10-11,10.162724494934082
2010-10-12,10.4486722946167
2010-10-13,10.270922660827637
2010-10-14,9.737667083740234
2010-10-15,9.258512496948242
2010-10-18,9.536731719970703
2010-10-19,9.119405746459961
2010-10-20,9.080764770507812
2010-10-21,8.779358863830566
2010-10-22,8.841181755065918
2010-10-25,8.624792098999023
2010-10-26,8.732989311218262
2010-10-27,8.91846752166748
2010-10-28,8.91073989868164
2010-10-29,8.848913192749023
2010-11-01,8.887557983398438
2010-11-02,8.810273170471191
2010-11-03,8.90301513671875
2010-11-04,9.374438285827637
2010-11-05,9.552191734313965
2010-11-08,9.737667083740234
2010-11-09,9.482636451721191
2010-11-10,9.714482307434082
2010-11-11,9.559915542602539
2010-11-12,9.36670970916748
2010-11-15,9.351250648498535
2010-11-16,9.227598190307617
2010-11-17,8.980293273925781
2010-11-18,9.042119026184082
2010-11-19,9.011205673217773
2010-11-22,8.732989311218262
2010-11-23,8.570695877075195
2010-11-24,8.717531204223633
2010-11-26,8.593875885009766
2010-11-29,8.740715026855469
2010-11-30,8.462499618530273
2010-12-01,8.733233451843262
2010-12-02,9.03491497039795
2010-12-03,9.174155235290527
2010-12-06,9.003974914550781
2010-12-07,8.949828147888184
2010-12-08,9.28244400024414
2010-12-09,9.785246849060059
2010-12-10,9.901281356811523
2010-12-13,9.700153350830078
2010-12-14,9.591859817504883
2010-12-15,9.506773948669434
2010-12-16,9.684686660766602
2010-12-17,9.723360061645508
2010-12-20,9.762041091918945
2010-12-21,10.040513038635254
2010-12-22,10.349926948547363
2010-12-23,10.102396965026855
2010-12-27,10.26484203338623
2010-12-28,10.318987846374512
2010-12-29,10.29577922821045
2010-12-30,10.272577285766602
2010-12-31,10.318987846374512
2011-01-03,10.976490020751953
2011-01-04,11.015170097351074
2011-01-05,11.216291427612305
2011-01-06,11.169878005981445
2011-01-07,11.022907257080078
2011-01-10,11.138936042785645
2011-01-11,11.363263130187988
2011-01-12,11.59532642364502
2011-01-13,11.425145149230957
2011-01-14,11.796443939208984
2011-01-18,11.60306167602539
2011-01-19,11.115730285644531
2011-01-20,11.247227668762207
2011-01-21,11.022907257080078
2011-01-24,10.76763916015625
2011-01-25,10.54331111907959
2011-01-26,10.481429100036621
2011-01-27,10.574254035949707
2011-01-28,10.520105361938477
2011-01-31,10.620665550231934
2011-02-01,11.069318771362305
2011-02-02,11.015170097351074
2011-02-03,11.162145614624023
2011-02-04,11.053848266601562
2011-02-07,11.347794532775879
2011-02-08,11.301380157470703
2011-02-09,11.324583053588867
2011-02-10,11.208548545837402
2011-02-11,11.425145149230957
2011-02-14,11.517969131469727
2011-02-15,11.425145149230957
2011-02-16,11.47929573059082
2011-02-17,11.45608139038086
2011-02-18,11.409674644470215
2011-02-22,10.968758583068848
2011-02-23,10.961019515991211
2011-02-24,10.806315422058105
2011-02-25,10.984228134155273
2011-02-28,11.053848266601562
2011-03-01,10.775375366210938
2011-03-02,10.705707550048828
2011-03-03,11.046306610107422
2011-03-04,10.93018913269043
2011-03-07,10.860525131225586
2011-03-08,11.371424674987793
2011-03-09,11.294013977050781
2011-03-10,11.038566589355469
2011-03-11,11.13145923614502
2011-03-14,11.01534366607666
2011-03-15,10.806336402893066
2011-03-16,10.597332954406738
2011-03-17,10.821819305419922
2011-03-18,10.868268013000488
2011-03-21,10.876005172729492
2011-03-22,10.74440860748291
2011-03-23,10.566365242004395
2011-03-24,10.434770584106445
2011-03-25,10.326400756835938
2011-03-28,10.34962272644043
2011-03-29,10.334141731262207
2011-03-30,10.41154956817627
2011-03-31,10.318657875061035
2011-04-01,10.34962272644043
2011-04-04,10.403810501098633
2011-04-05,10.427030563354492
2011-04-06,10.620556831359863
2011-04-07,10.535405158996582
2011-04-08,10.434770584106445
2011-04-11,10.442511558532715
2011-04-12,10.427030563354492
2011-04-13,10.272214889526367
2011-04-14,10.16384220123291
2011-04-15,9.923870086669922
2011-04-18,9.614238739013672
2011-04-19,9.55230712890625
2011-04-20,9.49811840057373
2011-04-21,9.52908706665039
2011-04-25,9.629718780517578
2011-04-26,9.467155456542969
2011-04-27,9.544564247131348
2011-04-28,9.614238739013672
2011-04-29,9.505859375
2011-05-02,9.55230712890625
2011-05-03,9.753569602966309
2011-05-04,9.66841983795166
2011-05-05,9.521341323852539
2011-05-06,9.52908706665039
2011-05-09,9.428448677062988
2011-05-10,9.505859375
2011-05-11,9.482637405395508
2011-05-12,9.443931579589844
2011-05-13,9.234930038452148
2011-05-16,9.180741310119629
2011-05-17,9.211706161499023
2011-05-18,9.126553535461426
2011-05-19,9.049147605895996
2011-05-20,8.963995933532715
2011-05-23,8.840143203735352
2011-05-24,8.871106147766113
2011-05-25,8.809175491333008
2011-05-26,8.871106147766113
2011-05-27,9.049147605895996
2011-05-31,9.095592498779297
2011-06-01,8.708213806152344
2011-06-02,8.746953010559082
2011-06-03,8.739206314086914
2011-06-06,8.390567779541016
2011-06-07,8.25111198425293
2011-06-08,8.165889739990234
2011-06-09,8.25111198425293
2011-06-10,8.367324829101562
2011-06-13,8.49903392791748
2011-06-14,8.367324829101562
2011-06-15,8.134896278381348
2011-06-16,8.212373733520508
2011-06-17,8.274356842041016
2011-06-20,8.212373733520508
2011-06-21,8.390567779541016
2011-06-22,8.359577178955078
2011-06-23,8.297595024108887
2011-06-24,8.150395393371582
2011-06-27,8.406061172485352
2011-06-28,8.382819175720215
2011-06-29,8.630742073059082
2011-06-30,8.491283416748047
2011-07-01,8.59200382232666
2011-07-05,8.522275924682617
2011-07-06,8.320840835571289
2011-07-07,8.460294723510742
2011-07-08,8.289847373962402
2011-07-11,8.01868724822998
2011-07-12,7.910218238830566
2011-07-13,7.9024739265441895
2011-07-14,7.801755905151367
2011-07-15,7.747524738311768
2011-07-18,7.530594825744629
2011-07-19,7.4143781661987305
2011-07-20,7.63131046295166
2011-07-21,7.925721168518066
2011-07-22,7.848241806030273
2011-07-25,7.75526762008667
2011-07-26,7.747524738311768
2011-07-27,7.499604225158691
2011-07-28,7.584824085235596
2011-07-29,7.522846221923828
2011-08-01,7.600319862365723
2011-08-02,7.3523993492126465
2011-08-03,7.391136646270752
2011-08-04,6.841060638427734
2011-08-05,6.3297271728515625
2011-08-08,5.043638229370117
2011-08-09,5.888118267059326
2011-08-10,5.2450714111328125
2011-08-11,5.616952896118164
2011-08-12,5.570469379425049
2011-08-15,6.012076377868652
2011-08-16,5.733168125152588
2011-08-17,5.779651641845703
2011-08-18,5.431014060974121
2011-08-19,5.400021553039551
2011-08-22,4.973908424377441
2011-08-23,4.880939483642578
2011-08-24,5.415517807006836
2011-08-25,5.926856517791748
2011-08-26,6.012076377868652
2011-08-29,6.5001726150512695
2011-08-30,6.290987491607666
2011-08-31,6.3375325202941895
2011-09-01,6.135846138000488
2011-09-02,5.623879432678223
2011-09-06,5.422196388244629
2011-09-07,5.802292346954346
2011-09-08,5.585095405578613
2011-09-09,5.414440631866455
2011-09-12,5.468739986419678
2011-09-13,5.4299540519714355
2011-09-14,5.468739986419678
2011-09-15,5.685935974121094
2011-09-16,5.608364105224609
2011-09-19,5.422196388244629
2011-09-20,5.352383136749268
2011-09-21,4.949014663696289
2011-09-22,4.700789451599121
2011-09-23,4.894714832305908
2011-09-26,5.119668960571289
2011-09-27,5.026585102081299
2011-09-28,4.778359889984131
2011-09-29,4.925741195678711
2011-09-30,4.747331142425537
2011-10-03,4.2896647453308105
2011-10-04,4.468076229095459
2011-10-05,4.475832939147949
2011-10-06,4.871443748474121
2011-10-07,4.576675891876221
2011-10-10,4.871443748474121
2011-10-11,4.941257476806641
2011-10-12,5.104156017303467
2011-10-13,4.824902057647705
2011-10-14,4.801629543304443
2011-10-17,4.677517890930176
2011-10-18,5.150696754455566
2011-10-19,4.964527606964111
2011-10-20,5.018827438354492
2011-10-21,5.011072158813477
2011-10-24,5.212754726409912
2011-10-25,5.011072158813477
2011-10-26,5.111912727355957
2011-10-27,5.600607395172119
2011-10-28,5.701451301574707
2011-10-31,5.298083305358887
2011-11-01,4.964527606964111
2011-11-02,5.212754726409912
2011-11-03,5.360138893127441
2011-11-04,5.034341812133789
2011-11-07,5.003314018249512
2011-11-08,5.065371036529541
2011-11-09,4.778359889984131
2011-11-10,4.677517890930176
2011-11-11,4.817144393920898
2011-11-14,4.69303035736084
2011-11-15,4.755088806152344
2011-11-16,4.576675891876221
2011-11-17,4.499105453491211
2011-11-18,4.4835896492004395
2011-11-21,4.2586350440979
2011-11-22,4.165550708770752
2011-11-23,3.9871387481689453
2011-11-25,4.010409355163574
2011-11-28,4.072464466094971
2011-11-29,3.9405951499938965
2011-11-30,4.228172779083252
2011-12-01,4.298125267028809
2011-12-02,4.383617401123047
2011-12-05,4.500205993652344
2011-12-06,4.492433071136475
2011-12-07,4.577929496765137
2011-12-08,4.344758987426758
2011-12-09,4.445799350738525
2011-12-12,4.235944747924805
2011-12-13,4.134903907775879
2011-12-14,4.064952373504639
2011-12-15,4.088269233703613
2011-12-16,4.041634559631348
2011-12-19,3.878413200378418
2011-12-20,4.018319606781006
2011-12-21,4.064952373504639
2011-12-22,4.251487731933594
2011-12-23,4.3525309562683105
2011-12-27,4.259260177612305
2011-12-28,4.111586093902588
2011-12-29,4.243717670440674
2011-12-30,4.32144021987915
2012-01-03,4.507977485656738
2012-01-04,4.515751361846924
2012-01-05,4.9043684005737305
2012-01-06,4.803328037261963
2012-01-09,4.8732805252075195
2012-01-10,5.153083801269531
2012-01-11,5.339622974395752
2012-01-12,5.277441024780273
2012-01-13,5.137541770935059
2012-01-17,5.036500453948975
2012-01-18,5.285216808319092
2012-01-19,5.409573078155518
2012-01-20,5.495068550109863
2012-01-23,5.6349711418151855
2012-01-24,5.666062355041504
2012-01-25,5.712696552276611
2012-01-26,5.673834323883057
2012-01-27,5.666062355041504
2012-01-30,5.495068550109863
2012-01-31,5.5417046546936035
2012-02-01,5.7204694747924805
2012-02-02,5.790420055389404
2012-02-03,6.09354305267334
2012-02-06,6.194585800170898
2012-02-07,6.101315975189209
2012-02-08,6.318941116333008
2012-02-09,6.357804298400879
2012-02-10,6.272307395935059
2012-02-13,6.412210941314697
2012-02-14,6.202356815338135
2012-02-15,6.046907901763916
2012-02-16,6.287852764129639
2012-02-17,6.233444690704346
2012-02-21,6.303395748138428
2012-02-22,6.179040431976318
2012-02-23,6.233444690704346
2012-02-24,6.124632835388184
2012-02-27,6.248992443084717
2012-02-28,6.311169624328613
2012-02-29,6.202223300933838
2012-03-01,6.318950176239014
2012-03-02,6.326732635498047
2012-03-05,6.202223300933838
2012-03-06,5.9998908042907715
2012-03-07,6.241133689880371
2012-03-08,6.272260665893555
2012-03-09,6.2644782066345215
2012-03-12,6.217785835266113
2012-03-13,6.6068830490112305
2012-03-14,6.879252910614014
2012-03-15,7.190527439117432
2012-03-16,7.626319408416748
2012-03-19,7.416205883026123
2012-03-20,7.634101867675781
2012-03-21,7.641881942749023
2012-03-22,7.470682621002197
2012-03-23,7.665231704711914
2012-03-26,7.727484703063965
2012-03-27,7.470682621002197
2012-03-28,7.587409019470215
2012-03-29,7.416205883026123
2012-03-30,7.447336673736572
2012-04-02,7.532937526702881
2012-04-03,7.385076999664307
2012-04-04,7.159404277801514
2012-04-05,7.1827497482299805
2012-04-09,6.9492878913879395
2012-04-10,6.645794868469238
2012-04-11,6.894815444946289
2012-04-12,7.1360578536987305
2012-04-13,6.754742622375488
2012-04-16,6.8403425216674805
2012-04-17,6.9415082931518555
2012-04-18,6.9415082931518555
2012-04-19,6.824777126312256
2012-04-20,6.505719184875488
2012-04-23,6.36564302444458
2012-04-24,6.388988494873047
2012-04-25,6.427897930145264
2012-04-26,6.4356794357299805
2012-04-27,6.4201178550720215
2012-04-30,6.31117057800293
2012-05-01,6.4668097496032715
2012-05-02,6.35007905960083
2012-05-03,6.22556734085083
2012-05-04,6.023237228393555
2012-05-07,6.1944403648376465
2012-05-08,6.062144756317139
2012-05-09,6.015455722808838
2012-05-10,5.99210786819458
2012-05-11,5.875380039215088
2012-05-14,5.719740867614746
2012-05-15,5.680831432342529
2012-05-16,5.53297233581543
2012-05-17,5.431807994842529
2012-05-18,5.4629340171813965
2012-05-21,5.315078258514404
2012-05-22,5.431807994842529
2012-05-23,5.579666614532471
2012-05-24,5.556318759918213
2012-05-25,5.5641021728515625
2012-05-29,5.789778709411621
2012-05-30,5.6105523109436035
2012-05-31,5.727437496185303
2012-06-01,5.470287322998047
2012-06-04,5.376779556274414
2012-06-05,5.532626152038574
2012-06-06,5.953417778015137
2012-06-07,5.781985759735107
2012-06-08,5.891080379486084
2012-06-11,5.6728901863098145
2012-06-12,5.836533069610596
2012-06-13,5.844326019287109
2012-06-14,5.969004154205322
2012-06-15,6.1560235023498535
2012-06-18,6.046927452087402
2012-06-19,6.319665431976318
2012-06-20,6.343041896820068
2012-06-21,6.09368371963501
2012-06-22,6.187193393707275
2012-06-25,5.922251224517822
2012-06-26,5.937835216522217
2012-06-27,6.054720401763916
2012-06-28,6.03134298324585
2012-06-29,6.374210357666016
2012-07-02,6.272909641265869
2012-07-03,6.280702114105225
2012-07-05,6.09368371963501
2012-07-06,5.969004154205322
2012-07-09,5.891080379486084
2012-07-10,5.828737735748291
2012-07-11,5.9456257820129395
2012-07-12,5.828737735748291
2012-07-13,6.09368371963501
2012-07-16,6.0858917236328125
2012-07-17,6.17160701751709
2012-07-18,5.867703437805176
2012-07-19,5.6573052406311035
2012-07-20,5.509249687194824
2012-07-23,5.52483606338501
2012-07-24,5.485874176025391
2012-07-25,5.509249687194824
2012-07-26,5.5871758460998535
2012-07-27,5.696268081665039
2012-07-30,5.6728901863098145
2012-07-31,5.719646453857422
2012-08-01,5.6261372566223145
2012-08-02,5.594966411590576
2012-08-03,5.789778709411621
2012-08-06,5.953417778015137
2012-08-07,5.9767961502075195
2012-08-08,5.9767961502075195
2012-08-09,6.0157575607299805
2012-08-10,6.03134298324585
2012-08-13,6.0157575607299805
2012-08-14,6.062512397766113
2012-08-15,6.132644176483154
2012-08-16,6.179399490356445
2012-08-17,6.233948230743408
2012-08-20,6.350832462310791
2012-08-21,6.382002353668213
2012-08-22,6.4053802490234375
2012-08-23,6.350832462310791
2012-08-24,6.358625411987305
2012-08-27,6.288494110107422
2012-08-28,6.2027764320373535
2012-08-29,6.233948230743408
2012-08-30,6.163815498352051
2012-08-31,6.226154327392578
2012-09-04,6.233948230743408
2012-09-05,6.202738285064697
2012-09-06,6.51482629776001
2012-09-07,6.865925312042236
2012-09-10,6.694275856018066
2012-09-11,7.045373439788818
2012-09-12,6.998563289642334
2012-09-13,7.334053039550781
